Plate;Issue Date;InfractionCode;Fine Amount;County Name;Issuing Agency
FZJ3581;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
EYG6675;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
WPF4391;2021-08-05;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GUP9296;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GXN4988;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HKN9700;2019-10-02;71;65.0;Queens;TRAFFIC
GHH1001;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
Y101656C;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
66040MJ;2021-08-05;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GLH8288;2021-08-05;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HJK7667;2019-09-06;38;35.0;Bronx;TRAFFIC
GKX1517;2019-09-06;21;45.0;Bronx;TRAFFIC
JJM8888;2019-09-05;37;35.0;Bronx;TRAFFIC
HAT5509;2019-09-30;14;115.0;Queens;TRAFFIC
MMM13W;2022-08-21;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
93026ML;2022-07-13;38;65.0;New York City;TRAFFIC
KFL8469;2022-07-15;21;65.0;Queens;TRAFFIC
HSH2306;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HZN2249;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HZN3322;2020-08-12;31;115.0;New York City;TRAFFIC
52034ML;2020-04-23;78;65.0;Queens;DEPARTMENT OF SANITATION
HJX2831;2020-08-13;21;65.0;New York City;TRAFFIC
JFX3068;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
CUJ1015;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
40034MJ;2020-04-23;78;65.0;Queens;DEPARTMENT OF SANITATION
91747MC;2019-09-09;46;115.0;Bronx;TRAFFIC
KLW1265;2021-10-27;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JRC7060;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JDR5016;2019-09-09;37;35.0;Bronx;TRAFFIC
JGY2007;2019-09-06;37;35.0;Bronx;TRAFFIC
JGH8812;2022-05-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AMA7098;2021-10-27;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
K33LFT;2020-05-19;21;65.0;Queens;TRAFFIC
T104271C;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
QMVR66;2022-04-21;38;65.0;New York City;TRAFFIC
HLX3199;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FPX1006;2019-09-10;37;35.0;Bronx;TRAFFIC
HRB8373;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KVS7676;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GZT6750;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HYH1066;2021-09-02;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FWV1894;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AK04751;2021-09-02;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
EMC1540;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KJH6547;2022-01-05;71;65.0;Bronx;TRAFFIC
KHP4901;2021-10-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
30974JX;2019-09-10;17;95.0;Bronx;TRAFFIC
GZH5497;2019-09-10;37;35.0;Bronx;TRAFFIC
T739089C;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T733559C;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JMG3895;2022-12-01;31;115.0;New York City;TRAFFIC
KSM6597;2022-05-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
16BPZB;2022-07-18;64;95.0;New York City;TRAFFIC
251357A;2020-04-12;66;45.0;Queens;DEPARTMENT OF SANITATION
KMG7742;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
DPD2317;2020-02-12;46;115.0;Bronx;TRAFFIC
JFW1085;2020-05-22;38;35.0;Queens;TRAFFIC
HLU6853;2021-10-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CCV2157;2021-12-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJX7041;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWF4923;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
32229MC;2021-06-10;11;115.0;New York City;TRAFFIC
51180ML;2021-09-29;61;65.0;New York City;TRAFFIC
51180ML;2021-10-15;19;115.0;New York City;TRAFFIC
51180ML;2021-10-15;84;65.0;New York City;TRAFFIC
XJZV78;2022-06-14;69;65.0;New York City;TRAFFIC
Z39LVK;2022-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
YAN1S;2020-02-08;74;65.0;Bronx;TRAFFIC
FMJ6296;2020-02-08;38;35.0;Bronx;TRAFFIC
P28LHZ;2022-06-24;7;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
CYP9738;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HYY4169;2019-10-11;14;115.0;Bronx;TRAFFIC
87462MJ;2020-01-14;89;115.0;New York City;TRAFFIC
M38LUW;2020-02-12;38;35.0;Bronx;TRAFFIC
DZRB55;2021-09-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GDV1987;2021-09-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GZY1219;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GFL6635;2021-09-02;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FWE5395;2020-05-26;16;95.0;Queens;TRAFFIC
JRC7540;2021-12-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GJX5556;2020-01-14;14;115.0;New York City;TRAFFIC
XEFT77;2022-07-25;69;65.0;New York City;TRAFFIC
42111PC;2021-03-13;47;115.0;New York City;TRAFFIC
42111PC;2021-03-13;74;65.0;New York City;TRAFFIC
2XV529;2021-12-04;84;65.0;New York City;TRAFFIC
HPX2604;2022-05-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HWY1579;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KYF2995;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
UKM3994;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GYA9757;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JKB3120;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HLV7092;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
UWF2902;2020-08-21;21;65.0;New York City;TRAFFIC
LJD6269;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KPM8656;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
FWM5503;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
EMY1428;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GCG3507;2022-07-04;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CNM3096;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HDV2775;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HSD8353;2020-02-18;21;45.0;New York City;TRAFFIC
JEZ7411;2021-09-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HMXE91;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPM3188;2021-10-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CTQI10;2022-05-09;10;115.0;New York City;TRAFFIC
KSK3957;2022-03-14;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T754530C;2022-05-08;5;100.0;New York City;DEPARTMENT OF TRANSPORTATION
AZ80186;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JSF9817;2021-07-12;71;65.0;Kings;TRAFFIC
AP81540;2019-12-27;40;115.0;Bronx;TRAFFIC
TNS38D;2020-04-05;85;65.0;Kings;DEPARTMENT OF SANITATION
HSA8172;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T102183C;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GNK8368;2022-05-16;37;65.0;New York City;TRAFFIC
LFW5020;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
DBB5423;2020-08-24;37;65.0;New York City;TRAFFIC
JJZ1291;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T807989C;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JDM5938;2020-02-17;71;65.0;Bronx;TRAFFIC
HZP9837;2019-12-09;14;115.0;Bronx;TRAFFIC
EFC3974;2020-05-26;38;35.0;Queens;TRAFFIC
KKJ7525;2022-05-08;5;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
13571NB;2021-08-03;71;65.0;Kings;TRAFFIC
HYJ9406;2020-06-08;38;35.0;Queens;TRAFFIC
GEX5945;2020-02-20;38;35.0;Bronx;TRAFFIC
HNV8500;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JRV6402;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
AUDIOOBS;2019-04-02;70;65.0;New York City;TRAFFIC
49569MJ;2020-06-08;38;35.0;Queens;TRAFFIC
HYY8000;2022-07-28;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HTY4998;2020-06-04;38;35.0;Queens;TRAFFIC
GGC4739;2020-07-23;21;65.0;Bronx;TRAFFIC
1DK4737;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
WJD419;2020-06-05;38;35.0;Queens;TRAFFIC
66787ME;2020-06-11;19;115.0;Queens;TRAFFIC
FPE6497;2021-10-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T733797C;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AH83278;2022-05-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GTR7354;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JDP6714;2020-02-19;37;35.0;Bronx;TRAFFIC
GEF4608;2020-03-29;40;115.0;Queens;DEPARTMENT OF SANITATION
CCV9526;2020-07-23;21;65.0;Bronx;TRAFFIC
KDJ5637;2020-08-28;14;115.0;New York City;TRAFFIC
KHA4487;2021-07-08;71;65.0;Kings;TRAFFIC
J85KGS;2020-08-24;31;115.0;New York City;TRAFFIC
47975KA;2020-06-11;38;35.0;Queens;TRAFFIC
88567MG;2019-04-18;50;115.0;Kings;TRAFFIC
HSF6448;2020-02-22;38;35.0;Bronx;TRAFFIC
HWG1298;2020-04-07;40;115.0;Queens;DEPARTMENT OF SANITATION
HDC9213;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
KEH5586;2021-10-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
GYF1454;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
UTS7169;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
61183MK;2020-02-20;38;65.0;New York City;TRAFFIC
HNJ2760;2022-03-14;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HWX4922;2021-01-30;71;65.0;New York City;TRAFFIC
BNZC86;2021-08-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
2MPV54;2022-07-07;21;65.0;New York City;TRAFFIC
44716NB;2022-08-11;82;115.0;New York City;TRAFFIC
HLD7055;2020-06-11;38;35.0;Queens;TRAFFIC
44716NB;2022-08-11;31;115.0;New York City;TRAFFIC
XJNS56;2022-08-18;47;115.0;New York City;TRAFFIC
LGG7203;2022-07-07;17;95.0;New York City;TRAFFIC
DCG8118;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JDZ1903;2020-06-12;38;35.0;Queens;TRAFFIC
JEC6829;2020-04-06;40;115.0;Queens;DEPARTMENT OF SANITATION
54695ML;2020-04-10;78;65.0;Queens;DEPARTMENT OF SANITATION
49412MJ;2020-04-13;78;65.0;Queens;DEPARTMENT OF SANITATION
JSE8330;2020-07-23;21;65.0;Bronx;TRAFFIC
EJG2638;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JAB1078;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
T690825C;2020-07-23;21;65.0;Bronx;TRAFFIC
FYK7922;2020-06-12;38;35.0;Queens;TRAFFIC
GFD5924;2020-06-13;38;35.0;Queens;TRAFFIC
JDK8631;2020-04-19;40;115.0;Queens;DEPARTMENT OF SANITATION
JDY3143;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HNR1746;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KDL2503;2020-09-09;48;115.0;New York City;TRAFFIC
GEH2221;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
CXR3597;2021-10-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KGE9290;2022-01-05;71;65.0;Bronx;TRAFFIC
JMN3910;2020-04-18;40;115.0;Queens;DEPARTMENT OF SANITATION
81121MH;2020-04-11;78;65.0;Queens;DEPARTMENT OF SANITATION
KDR3590;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
GSL3025;2022-08-10;70;65.0;New York City;TRAFFIC
KVG5472;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JHZ1807;2019-05-21;38;35.0;Kings;TRAFFIC
KVD3847;2022-08-15;14;115.0;New York City;TRAFFIC
HCM8724;2021-08-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
4446US;2020-02-12;38;35.0;Kings;TRAFFIC
BVU2899;2020-02-12;38;35.0;Kings;TRAFFIC
KUB6935;2022-09-17;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XJUJ80;2022-09-07;69;65.0;New York City;TRAFFIC
80007MJ;2022-09-27;69;65.0;New York City;TRAFFIC
KVR8719;2022-11-28;31;115.0;New York City;TRAFFIC
R25NPA;2022-08-12;17;95.0;New York City;TRAFFIC
1AI202;2022-10-01;38;65.0;New York City;TRAFFIC
AGS4672;2022-08-21;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
EUH5637;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
30719NA;2022-10-22;69;65.0;New York City;TRAFFIC
KHT4676;2022-11-05;31;115.0;New York City;TRAFFIC
4DLC34;2022-11-05;38;65.0;New York City;TRAFFIC
E89HVD;2022-11-17;38;65.0;New York City;TRAFFIC
GXT5632;2015-10-06;75;65.0;Queens;TRAFFIC
KLC8968;2022-06-24;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJV8935;2022-05-13;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
92064MG;2019-04-12;14;115.0;Kings;TRAFFIC
KDV1419;2022-03-11;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
2MPV54;2022-01-27;21;65.0;New York City;TRAFFIC
1BL677;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T667240C;2023-04-06;67;165.0;Queens;PARKS DEPARTMENT
56010ME;2019-04-11;40;115.0;Kings;TRAFFIC
XJNS56;2022-10-07;46;115.0;New York City;TRAFFIC
HWK2591;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
64209PC;2018-11-02;19;115.0;Bronx;TRAFFIC
HJV2381;2020-08-17;53;115.0;New York City;TRAFFIC
JAM3634;2020-08-26;21;65.0;New York City;TRAFFIC
GTR6204;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
75870MM;2022-10-20;48;115.0;New York City;TRAFFIC
JBR8857;2021-09-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HHU1768;2022-02-03;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KPU4215;2022-05-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JBH2290;2021-04-02;37;35.0;Kings;TRAFFIC
64209PC;2018-11-02;84;45.0;Bronx;TRAFFIC
DZZ7608;2018-10-26;38;35.0;Bronx;TRAFFIC
KKM6412;2021-04-04;40;115.0;Kings;TRAFFIC
JCJ1378;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HLA7995;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JEX3797;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FAL7982;2020-08-26;38;65.0;New York City;TRAFFIC
GRB8076;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JJK9139;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HHS2613;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HJH1766;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
89031MN;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AW81406;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
3919534;2022-09-17;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
SWB560;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
7ESX279;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KJL2227;2021-10-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KEJ1294;2021-09-02;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HHB5536;2018-11-16;38;35.0;Bronx;TRAFFIC
HSC8646;2019-05-10;21;45.0;Kings;TRAFFIC
82402ML;2019-05-09;21;45.0;Kings;TRAFFIC
29396MK;2019-05-09;21;45.0;Kings;TRAFFIC
HVV5676;2021-10-27;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JMU3480;2022-05-13;21;65.0;New York City;TRAFFIC
GGT3513;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
CRUSHU;2019-06-25;21;45.0;Kings;TRAFFIC
JGT8653;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JFW7215;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JPT8239;2021-09-02;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
458934;2021-09-16;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HME1714;2021-10-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GWT2328;2021-10-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
71012MK;2020-04-13;85;65.0;Queens;DEPARTMENT OF SANITATION
XMAC95;2022-05-24;10;115.0;New York City;TRAFFIC
ZLKP28;2022-07-19;14;115.0;New York City;TRAFFIC
JBB6291;2019-05-11;71;65.0;Kings;TRAFFIC
HAB9087;2019-06-25;21;45.0;Kings;TRAFFIC
HVF3986;2020-01-08;80;45.0;Bronx;TRAFFIC
XMAC95;2022-07-20;46;115.0;New York City;TRAFFIC
AU36257;2022-10-17;38;65.0;New York City;TRAFFIC
HDU3193;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HDU8218;2022-09-12;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
GND5160;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JHN3907;2020-03-13;21;65.0;Kings;TRAFFIC
HVV4005;2019-06-28;19;115.0;Kings;TRAFFIC
JGY7789;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JWH1794;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JBZ5561;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HGK6412;2020-04-25;40;115.0;Queens;DEPARTMENT OF SANITATION
FHG3139;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JHA3103;2019-06-01;71;65.0;New York City;TRAFFIC
KTC3415;2022-04-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HUU6932;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
94199MJ;2020-02-26;46;115.0;New York City;TRAFFIC
JFX5235;2021-12-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
HVJ2218;2021-08-09;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
KVS6197;2022-07-04;7;50.0;Queens;DEPARTMENT OF TRANSPORTATION
XJNS56;2022-10-19;69;65.0;New York City;TRAFFIC
FCM6052;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
65943PC;2022-10-26;46;115.0;New York City;TRAFFIC
FBT4244;2022-07-07;71;65.0;Queens;TRAFFIC
FBT4244;2022-07-07;70;65.0;Queens;TRAFFIC
JHV5031;2019-07-05;71;65.0;Kings;TRAFFIC
DYB9240;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HRH3361;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
HVJ4122;2021-11-10;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JGW7322;2022-02-03;7;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JRU5680;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
JNS2177;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KCK9671;2022-01-11;14;115.0;Bronx;TRAFFIC
NYP6372;2022-11-04;21;65.0;New York City;TRAFFIC
DNC9751;2022-11-16;71;65.0;New York City;TRAFFIC
HFP6275;2022-11-22;21;65.0;New York City;TRAFFIC
HNF7808;2019-07-07;71;65.0;Kings;TRAFFIC
17SDZ;2022-05-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
FPZ6937;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KEZ9984;2022-06-30;21;65.0;Queens;TRAFFIC
LQYM46;2019-07-03;38;35.0;Kings;TRAFFIC
JKD6569;2019-07-09;38;35.0;Kings;TRAFFIC
GSN3408;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBD4053;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JLM4954;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HZL5138;2022-03-09;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
L82LHN;2020-08-28;21;65.0;New York City;TRAFFIC
FMT4854;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JOTA170;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
HXW3376;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
JHU1606;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDP7694;2022-03-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
XJNS56;2022-08-26;10;115.0;New York City;TRAFFIC
36004MN;2020-08-31;16;95.0;New York City;TRAFFIC
HWT6316;2022-05-13;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HKR6608;2022-05-13;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
888LRY;2020-09-26;14;115.0;New York City;TRAFFIC
EVW6410;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
T751892C;2019-07-17;38;35.0;Kings;TRAFFIC
HMW9186;2019-04-01;71;65.0;Bronx;TRAFFIC
DTK2576;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HTC5617;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JAHK28;2020-08-28;21;65.0;New York City;TRAFFIC
JHE9224;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
T797133C;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
LVA9440;2021-12-15;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HRB1431;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
JDM1133;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KGN4309;2022-05-13;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
XEKE86;2019-07-21;50;115.0;Kings;TRAFFIC
CYM7314;2022-07-06;40;115.0;Queens;TRAFFIC
GSR3236;2019-08-03;38;35.0;Kings;TRAFFIC
HUT5229;2020-07-01;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JEA5757;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
HUZ6424;2020-07-01;36;50.0;Richmond;DEPARTMENT OF TRANSPORTATION
83037NA;2021-09-02;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
Z48NJW;2021-08-26;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KKU3846;2021-12-15;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
EJL8306;2022-08-21;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
KDX2316;2021-08-26;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
FGN2342;2021-12-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
15997MP;2022-07-25;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
KJA9707;2021-08-09;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
57948MK;2021-02-24;47;115.0;New York City;TRAFFIC
KKD6526;2021-10-27;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
T743989C;2022-05-08;5;50.0;New York City;DEPARTMENT OF TRANSPORTATION
JHL8608;2022-02-23;70;65.0;New York City;TRAFFIC
JHL8608;2022-02-23;71;65.0;New York City;TRAFFIC
GFC8362;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
AW75554;2020-07-24;21;65.0;Bronx;TRAFFIC
T785222C;2020-07-24;21;65.0;Bronx;TRAFFIC
JNF6877;2020-07-24;21;65.0;Bronx;TRAFFIC
XBZC18;2020-08-31;69;65.0;New York City;TRAFFIC
HFB9967;2020-07-24;21;65.0;Bronx;TRAFFIC
JLV4637;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
P46MMY;2021-01-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
1NGF85;2021-01-20;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
FLL2489;2020-07-01;36;50.0;Bronx;DEPARTMENT OF TRANSPORTATION
NZH120;2021-01-20;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
KJN2533;2022-05-13;71;65.0;New York City;TRAFFIC
KCJP55;2022-05-19;16;95.0;New York City;TRAFFIC
FGW5196;2022-05-09;36;50.0;New York City;DEPARTMENT OF TRANSPORTATION
HWU9342;2021-12-15;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JBE4206;2019-04-16;38;35.0;Bronx;TRAFFIC
GRP4311;2020-07-01;36;50.0;Queens;DEPARTMENT OF TRANSPORTATION
JNX5759;2022-07-08;74;65.0;Queens;TRAFFIC
23966MN;2020-03-08;46;115.0;New York City;TRAFFIC
FRJ4219;2012-02-07;21;45.0;Queens;TRAFFIC
HUW5882;2019-05-17;71;65.0;Kings;TRAFFIC
HMY3218;2020-07-01;36;50.0;Kings;DEPARTMENT OF TRANSPORTATION
242801E;2020-04-12;66;45.0;Bronx;DEPARTMENT OF SANITATION
